Energy,Date,Topic
28490,03/10/2022 22:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28485,03/10/2022 21:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28486,03/10/2022 22:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28483,03/10/2022 21:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28484,03/10/2022 21:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28481,03/10/2022 21:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28482,03/10/2022 21:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
28483,03/10/2022 21:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
28479,03/10/2022 21:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28480,03/10/2022 21:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
28481,03/10/2022 21:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
28478,03/10/2022 21:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28479,03/10/2022 21:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28476,03/10/2022 21:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28477,03/10/2022 21:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28474,03/10/2022 21:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28475,03/10/2022 21:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
28476,03/10/2022 21:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28472,03/10/2022 21:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28473,03/10/2022 21:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28474,03/10/2022 21:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28471,03/10/2022 21:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28472,03/10/2022 21:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28469,03/10/2022 21:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28470,03/10/2022 21:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28467,03/10/2022 21:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28468,03/10/2022 21:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28469,03/10/2022 21:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28464,03/10/2022 20:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28465,03/10/2022 21:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28462,03/10/2022 20:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28463,03/10/2022 20:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28464,03/10/2022 20:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28461,03/10/2022 20:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28462,03/10/2022 20:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28459,03/10/2022 20:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28460,03/10/2022 20:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28457,03/10/2022 20:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28458,03/10/2022 20:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28459,03/10/2022 20:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28456,03/10/2022 20:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28457,03/10/2022 20:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28454,03/10/2022 20:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28455,03/10/2022 20:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28456,03/10/2022 20:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28452,03/10/2022 20:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28453,03/10/2022 20:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28454,03/10/2022 20:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28451,03/10/2022 20:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28452,03/10/2022 20:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28449,03/10/2022 20:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28450,03/10/2022 20:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28448,03/10/2022 20:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28449,03/10/2022 20:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28444,03/10/2022 19:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28445,03/10/2022 20:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28442,03/10/2022 19:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28443,03/10/2022 19:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28431,03/10/2022 19:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28432,03/10/2022 19:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28441,03/10/2022 19:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
28442,03/10/2022 19:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
28422,03/10/2022 19:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28425,03/10/2022 19:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
28426,03/10/2022 19:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28427,03/10/2022 19:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28429,03/10/2022 19:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
28414,03/10/2022 19:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28415,03/10/2022 19:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28417,03/10/2022 19:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28418,03/10/2022 19:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28420,03/10/2022 19:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28393,03/10/2022 19:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28395,03/10/2022 19:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
28398,03/10/2022 19:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28399,03/10/2022 19:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28401,03/10/2022 19:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28375,03/10/2022 19:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28376,03/10/2022 19:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
28389,03/10/2022 19:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28390,03/10/2022 19:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28392,03/10/2022 19:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28355,03/10/2022 19:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28367,03/10/2022 19:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28368,03/10/2022 19:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28371,03/10/2022 19:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28372,03/10/2022 19:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28349,03/10/2022 19:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28350,03/10/2022 19:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
28351,03/10/2022 19:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
28353,03/10/2022 19:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28354,03/10/2022 19:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
28318,03/10/2022 19:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
28329,03/10/2022 19:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28331,03/10/2022 19:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
28333,03/10/2022 19:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
28334,03/10/2022 19:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28301,03/10/2022 19:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28311,03/10/2022 19:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28312,03/10/2022 19:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28314,03/10/2022 19:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28316,03/10/2022 19:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28245,03/10/2022 18:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
28258,03/10/2022 19:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
28260,03/10/2022 19:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
28268,03/10/2022 19:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
28277,03/10/2022 19:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
28237,03/10/2022 18:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
28239,03/10/2022 18:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
28241,03/10/2022 18:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
28242,03/10/2022 18:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
28245,03/10/2022 18:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
28218,03/10/2022 18:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
28220,03/10/2022 18:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
28222,03/10/2022 18:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
28234,03/10/2022 18:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
28236,03/10/2022 18:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
28199,03/10/2022 18:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
28201,03/10/2022 18:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
28203,03/10/2022 18:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
28215,03/10/2022 18:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
28217,03/10/2022 18:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
28158,03/10/2022 18:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
28176,03/10/2022 18:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
28178,03/10/2022 18:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
28190,03/10/2022 18:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
28198,03/10/2022 18:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
28150,03/10/2022 18:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
28152,03/10/2022 18:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
28154,03/10/2022 18:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
28155,03/10/2022 18:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
28157,03/10/2022 18:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
28121,03/10/2022 18:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
28123,03/10/2022 18:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
28137,03/10/2022 18:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
28139,03/10/2022 18:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
28149,03/10/2022 18:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
28085,03/10/2022 18:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
28088,03/10/2022 18:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
28100,03/10/2022 18:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
28108,03/10/2022 18:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
28110,03/10/2022 18:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
28046,03/10/2022 18:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28067,03/10/2022 18:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28070,03/10/2022 18:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
28071,03/10/2022 18:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
28073,03/10/2022 18:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
28083,03/10/2022 18:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
28026,03/10/2022 18:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
28036,03/10/2022 18:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28044,03/10/2022 18:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
28045,03/10/2022 18:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
28046,03/10/2022 18:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
28010,03/10/2022 18:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
28018,03/10/2022 18:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
28020,03/10/2022 18:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
28021,03/10/2022 18:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
28023,03/10/2022 18:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
27941,03/10/2022 17:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
27942,03/10/2022 18:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
27954,03/10/2022 18:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
27956,03/10/2022 18:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
27964,03/10/2022 18:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
27910,03/10/2022 17:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
27918,03/10/2022 17:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
27926,03/10/2022 17:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
27935,03/10/2022 17:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
27939,03/10/2022 17:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
27880,03/10/2022 17:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
27888,03/10/2022 17:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
27897,03/10/2022 17:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
27899,03/10/2022 17:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
27909,03/10/2022 17:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
27862,03/10/2022 17:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
27864,03/10/2022 17:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
27865,03/10/2022 17:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
27867,03/10/2022 17:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
27879,03/10/2022 17:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
27832,03/10/2022 17:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
27834,03/10/2022 17:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
27835,03/10/2022 17:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
27843,03/10/2022 17:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
27857,03/10/2022 17:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
27797,03/10/2022 17:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
27805,03/10/2022 17:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
27812,03/10/2022 17:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
27814,03/10/2022 17:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
27830,03/10/2022 17:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
27761,03/10/2022 17:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
27762,03/10/2022 17:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
27769,03/10/2022 17:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
27777,03/10/2022 17:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
27795,03/10/2022 17:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
27745,03/10/2022 17:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
27746,03/10/2022 17:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
27747,03/10/2022 17:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
27757,03/10/2022 17:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
27759,03/10/2022 17:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
27705,03/10/2022 17:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
27717,03/10/2022 17:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
27719,03/10/2022 17:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
27735,03/10/2022 17:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
27736,03/10/2022 17:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
27673,03/10/2022 17:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
27674,03/10/2022 17:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
27694,03/10/2022 17:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
27695,03/10/2022 17:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
27703,03/10/2022 17:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
27660,03/10/2022 17:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
27661,03/10/2022 17:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
27670,03/10/2022 17:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
27671,03/10/2022 17:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
27621,03/10/2022 16:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
27633,03/10/2022 17:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
27634,03/10/2022 17:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
27635,03/10/2022 17:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
27637,03/10/2022 17:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
27607,03/10/2022 16:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
27608,03/10/2022 16:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
27609,03/10/2022 16:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
27617,03/10/2022 16:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
27618,03/10/2022 16:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
27343,03/10/2022 16:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
27380,03/10/2022 16:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
27597,03/10/2022 16:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
27598,03/10/2022 16:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
27606,03/10/2022 16:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
27607,03/10/2022 16:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
27299,03/10/2022 16:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
27310,03/10/2022 16:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
27321,03/10/2022 16:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
27329,03/10/2022 16:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
27342,03/10/2022 16:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
27268,03/10/2022 16:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
27277,03/10/2022 16:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
27278,03/10/2022 16:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
27289,03/10/2022 16:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
27291,03/10/2022 16:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
27250,03/10/2022 16:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
27251,03/10/2022 16:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
27253,03/10/2022 16:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
27254,03/10/2022 16:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
27262,03/10/2022 16:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
27241,03/10/2022 16:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
27243,03/10/2022 16:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
27245,03/10/2022 16:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
27246,03/10/2022 16:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
27247,03/10/2022 16:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
27217,03/10/2022 16:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
27235,03/10/2022 16:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
27237,03/10/2022 16:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
27238,03/10/2022 16:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
27240,03/10/2022 16:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
27196,03/10/2022 16:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
27204,03/10/2022 16:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
27213,03/10/2022 16:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
27214,03/10/2022 16:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
27216,03/10/2022 16:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
27179,03/10/2022 16:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
27181,03/10/2022 16:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
27182,03/10/2022 16:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
27184,03/10/2022 16:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
27195,03/10/2022 16:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
27163,03/10/2022 16:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
27164,03/10/2022 16:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
27166,03/10/2022 16:11,shellies/shellyplug-s-D9B9EB/relay/0/energy
27168,03/10/2022 16:12,shellies/shellyplug-s-D9B9EB/relay/0/energy
27177,03/10/2022 16:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
27133,03/10/2022 15:59,shellies/shellyplug-s-D9B9EB/relay/0/energy
27137,03/10/2022 16:00,shellies/shellyplug-s-D9B9EB/relay/0/energy
27143,03/10/2022 16:01,shellies/shellyplug-s-D9B9EB/relay/0/energy
27146,03/10/2022 16:02,shellies/shellyplug-s-D9B9EB/relay/0/energy
27147,03/10/2022 16:03,shellies/shellyplug-s-D9B9EB/relay/0/energy
27112,03/10/2022 15:54,shellies/shellyplug-s-D9B9EB/relay/0/energy
27120,03/10/2022 15:55,shellies/shellyplug-s-D9B9EB/relay/0/energy
27122,03/10/2022 15:56,shellies/shellyplug-s-D9B9EB/relay/0/energy
27130,03/10/2022 15:57,shellies/shellyplug-s-D9B9EB/relay/0/energy
27132,03/10/2022 15:58,shellies/shellyplug-s-D9B9EB/relay/0/energy
27097,03/10/2022 15:49,shellies/shellyplug-s-D9B9EB/relay/0/energy
27099,03/10/2022 15:50,shellies/shellyplug-s-D9B9EB/relay/0/energy
27101,03/10/2022 15:51,shellies/shellyplug-s-D9B9EB/relay/0/energy
27103,03/10/2022 15:52,shellies/shellyplug-s-D9B9EB/relay/0/energy
27111,03/10/2022 15:53,shellies/shellyplug-s-D9B9EB/relay/0/energy
27070,03/10/2022 15:44,shellies/shellyplug-s-D9B9EB/relay/0/energy
27084,03/10/2022 15:45,shellies/shellyplug-s-D9B9EB/relay/0/energy
27093,03/10/2022 15:46,shellies/shellyplug-s-D9B9EB/relay/0/energy
27094,03/10/2022 15:47,shellies/shellyplug-s-D9B9EB/relay/0/energy
27096,03/10/2022 15:48,shellies/shellyplug-s-D9B9EB/relay/0/energy
27039,03/10/2022 15:39,shellies/shellyplug-s-D9B9EB/relay/0/energy
27048,03/10/2022 15:40,shellies/shellyplug-s-D9B9EB/relay/0/energy
27058,03/10/2022 15:41,shellies/shellyplug-s-D9B9EB/relay/0/energy
27067,03/10/2022 15:42,shellies/shellyplug-s-D9B9EB/relay/0/energy
27069,03/10/2022 15:43,shellies/shellyplug-s-D9B9EB/relay/0/energy
26419,03/10/2022 15:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
26429,03/10/2022 15:34,shellies/shellyplug-s-D9B9EB/relay/0/energy
26430,03/10/2022 15:35,shellies/shellyplug-s-D9B9EB/relay/0/energy
26824,03/10/2022 15:36,shellies/shellyplug-s-D9B9EB/relay/0/energy
27020,03/10/2022 15:37,shellies/shellyplug-s-D9B9EB/relay/0/energy
27032,03/10/2022 15:38,shellies/shellyplug-s-D9B9EB/relay/0/energy
26393,03/10/2022 15:29,shellies/shellyplug-s-D9B9EB/relay/0/energy
26406,03/10/2022 15:30,shellies/shellyplug-s-D9B9EB/relay/0/energy
26408,03/10/2022 15:31,shellies/shellyplug-s-D9B9EB/relay/0/energy
26409,03/10/2022 15:32,shellies/shellyplug-s-D9B9EB/relay/0/energy
26419,03/10/2022 15:33,shellies/shellyplug-s-D9B9EB/relay/0/energy
26366,03/10/2022 15:24,shellies/shellyplug-s-D9B9EB/relay/0/energy
26368,03/10/2022 15:25,shellies/shellyplug-s-D9B9EB/relay/0/energy
26377,03/10/2022 15:26,shellies/shellyplug-s-D9B9EB/relay/0/energy
26379,03/10/2022 15:27,shellies/shellyplug-s-D9B9EB/relay/0/energy
26391,03/10/2022 15:28,shellies/shellyplug-s-D9B9EB/relay/0/energy
26342,03/10/2022 15:19,shellies/shellyplug-s-D9B9EB/relay/0/energy
26343,03/10/2022 15:20,shellies/shellyplug-s-D9B9EB/relay/0/energy
26352,03/10/2022 15:21,shellies/shellyplug-s-D9B9EB/relay/0/energy
26354,03/10/2022 15:22,shellies/shellyplug-s-D9B9EB/relay/0/energy
26365,03/10/2022 15:23,shellies/shellyplug-s-D9B9EB/relay/0/energy
26318,03/10/2022 15:13,shellies/shellyplug-s-D9B9EB/relay/0/energy
26320,03/10/2022 15:14,shellies/shellyplug-s-D9B9EB/relay/0/energy
26321,03/10/2022 15:15,shellies/shellyplug-s-D9B9EB/relay/0/energy
26329,03/10/2022 15:16,shellies/shellyplug-s-D9B9EB/relay/0/energy
26331,03/10/2022 15:17,shellies/shellyplug-s-D9B9EB/relay/0/energy
26333,03/10/2022 15:18,shellies/shellyplug-s-D9B9EB/relay/0/energy
26312,03/10/2022 15:09,shellies/shellyplug-s-D9B9EB/relay/0/energy
26314,03/10/2022 15:10,shellies/shellyplug-s-D9B9EB/relay/0/energy
